global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,9.255779774475272,9.255779774475272,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,18.048114464929796,18.048114464929796,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,26.143722484486347,26.143722484486347,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,33.83576625226627,33.83576625226627,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,41.15819151193012,41.15819151193012,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,48.32427521026055,48.32427521026055,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,55.143945395570775,55.143945395570775,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,61.63556127307671,61.63556127307671,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,67.8079497766803,67.8079497766803,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,73.60816167478691,73.60816167478691,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,79.45163925367481,79.45163925367481,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,85.07603317257981,85.07603317257981,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,90.66783835705631,90.66783835705631,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,95.9733687372045,95.9733687372045,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,101.13050415465993,101.13050415465993,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,106.49832833313003,106.49832833313003,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,111.6873595053066,111.6873595053066,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,116.67446658443527,116.67446658443527,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,121.44928632236488,121.44928632236488,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,125.49712550443782,125.49712550443782,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,129.65772215471455,129.65772215471455,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,133.67903538188233,133.67903538188233,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,137.6892628777444,137.6892628777444,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,141.6885496591272,141.6885496591272,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,145.1775782663388,145.1775782663388,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,148.23861170147097,148.23861170147097,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,151.17919778110192,151.17919778110192,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,154.58962802931472,154.58962802931472,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,157.41851017551525,157.41851017551525,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,160.51029432669785,160.51029432669785,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,163.15016656019438,163.15016656019438,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,166.34333683129222,166.34333683129222,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,169.39956070553345,169.39956070553345,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,172.3738463806064,172.3738463806064,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,175.49075990831585,175.49075990831585,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,178.5093576259873,178.5093576259873,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,181.25100420995062,181.25100420995062,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,183.27782744130778,183.27782744130778,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
39,0,,,0.0,0.0,0.8967700000000001,,,,,,,,,,39,184.75698063138904,184.75698063138904,0,False,1,0,0.0,0.0,3,LEFT,random,10,9,10,10,36,3,0.9230769230769231
40,0,,,0.0,0.0,0.8966850000000001,,,,,,,,,,40,186.17770198117807,186.17770198117807,0,False,1,0,0.0,0.0,0,NOOP,random,11,9,10,10,37,3,0.925
41,0,,,0.0,0.0,0.8966000000000001,,,,,,,,,,41,187.47013625311249,187.47013625311249,0,False,1,0,0.0,0.0,0,NOOP,random,12,9,10,10,38,3,0.926829268292683
42,0,,,0.0,0.0,0.8965150000000001,,,,,,,,,,42,188.58563021922077,188.58563021922077,0,False,1,0,0.0,0.0,2,RIGHT,random,12,9,11,10,39,3,0.9285714285714286
43,0,,,0.0,0.0,0.8964300000000001,,,,,,,,,,43,189.60514071051023,189.60514071051023,0,False,1,0,0.0,0.0,1,FIRE,random,12,10,11,10,40,3,0.9302325581395349
44,0,,,0.0,0.0,0.8963450000000001,,,,,,,,,,44,190.91040836000317,190.91040836000317,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,12,10,41,3,0.9318181818181818
45,0,,,0.0,0.0,0.8962600000000001,,,,,,,,,,45,192.41105155374188,192.41105155374188,0,False,1,0,0.0,0.0,2,RIGHT,random,12,10,13,10,42,3,0.9333333333333333
46,0,,,0.0,0.0,0.896175,,,,,,,,,,46,193.91445843492957,193.91445843492957,0,False,1,0,0.0,0.0,3,LEFT,random,12,10,13,11,43,3,0.9347826086956522
47,0,,,0.0,0.0,0.89609,,,,,,,,,,47,195.2101250058802,195.2101250058802,0,False,1,0,0.0,0.0,1,FIRE,random,12,11,13,11,44,3,0.9361702127659575
48,0,,,0.0,0.0,0.896005,,,,,,,,,,48,196.6840704213405,196.6840704213405,0,False,1,0,0.0,0.0,3,LEFT,random,12,11,13,12,45,3,0.9375
49,0,,,0.0,0.0,0.89592,,,,,,,,,,49,198.20996181967962,198.20996181967962,0,False,1,0,0.0,0.0,0,NOOP,random,13,11,13,12,46,3,0.9387755102040817
50,0,,,0.0,0.0,0.895835,,,,,,,,,,50,199.51207327448705,199.51207327448705,0,False,1,0,0.0,0.0,0,NOOP,random,14,11,13,12,47,3,0.94
51,0,,,0.0,0.0,0.89575,,,,,,,,,,51,200.7995760718275,200.7995760718275,0,False,1,0,0.0,0.0,0,NOOP,random,15,11,13,12,48,3,0.9411764705882353
52,0,,,0.0,0.0,0.895665,,,,,,,,,,52,202.56730683293617,202.56730683293617,0,False,1,0,0.0,0.0,3,LEFT,random,15,11,13,13,49,3,0.9423076923076923
53,0,,,0.0,0.0,0.89558,,,,,,,,,,53,204.38226420370236,204.38226420370236,0,False,1,0,0.0,0.0,1,FIRE,random,15,12,13,13,50,3,0.9433962264150944
54,0,,,0.0,0.0,0.895495,,,,,,,,,,54,206.44529870428138,206.44529870428138,0,False,1,0,0.0,0.0,2,RIGHT,random,15,12,14,13,51,3,0.9444444444444444
55,0,,,0.0,0.0,0.89541,,,,,,,,,,55,208.11575778997354,208.11575778997354,0,False,1,0,0.0,0.0,3,LEFT,random,15,12,14,14,52,3,0.9454545454545454
56,0,,,0.0,0.0,0.895325,,,,,,,,,,56,210.03730787358577,210.03730787358577,0,False,1,0,0.0,0.0,1,FIRE,random,15,13,14,14,53,3,0.9464285714285714
