global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,10000,0.0001,2.749940739446294,2.749940739446294,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,10000,0.0002,5.4671741305785195,5.4671741305785195,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,10000,0.0003,8.094686245535039,8.094686245535039,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,10000,0.0004,10.514956869315307,10.514956869315307,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,10000,0.0005,13.022708738828046,13.022708738828046,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,10000,0.0006,15.551652094951894,15.551652094951894,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,10000,0.0007,18.036960312051328,18.036960312051328,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,10000,0.0008,20.477069651522022,20.477069651522022,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,10000,0.0009,22.94435764166997,22.94435764166997,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,10000,0.001,25.37810844215197,25.37810844215197,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
