global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,10000,0.0001,4.75679686962771,4.75679686962771,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,10000,0.0002,9.41999667446363,9.41999667446363,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,10000,0.0003,13.901071635514912,13.901071635514912,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,10000,0.0004,18.385715767957333,18.385715767957333,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,10000,0.0005,22.813060207475385,22.813060207475385,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,10000,0.0006,27.058693016934072,27.058693016934072,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,10000,0.0007,31.339008383653542,31.339008383653542,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,10000,0.0008,35.59133671264392,35.59133671264392,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,10000,0.0009,39.66898437187899,39.66898437187899,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,10000,0.001,43.600684016393785,43.600684016393785,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,10000,0.0011,47.57410966203469,47.57410966203469,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,51.52204713810778,51.52204713810778,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,55.47608726258741,55.47608726258741,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,59.285759060318,59.285759060318,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,63.09976325861036,63.09976325861036,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,66.88149562037638,66.88149562037638,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,70.64532846337443,70.64532846337443,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,74.3235933717707,74.3235933717707,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,77.94302613293688,77.94302613293688,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,81.49633797116965,81.49633797116965,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,84.89153084622251,84.89153084622251,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,88.12686746057028,88.12686746057028,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,91.46416633659858,91.46416633659858,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
