global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,10000,0.0001,2.481954330962716,2.481954330962716,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,10000,0.0002,4.929633184010853,4.929633184010853,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,10000,0.0003,7.36136705510934,7.36136705510934,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,10000,0.0004,9.646850508369926,9.646850508369926,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,10000,0.0005,12.005038274813167,12.005038274813167,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,10000,0.0006,14.325693203600299,14.325693203600299,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,10000,0.0007,16.63530910833572,16.63530910833572,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,10000,0.0008,18.926359667066528,18.926359667066528,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,10000,0.0009,21.19998511541852,21.19998511541852,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,10000,0.001,23.441882531941886,23.441882531941886,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,10000,0.0011,25.6886604414484,25.6886604414484,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,27.9285011768791,27.9285011768791,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,30.116713852565614,30.116713852565614,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,32.26564769197435,32.26564769197435,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,34.428543564428,34.428543564428,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,36.59210415741034,36.59210415741034,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,38.69237084457754,38.69237084457754,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,40.8285843719959,40.8285843719959,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,42.961902065422926,42.961902065422926,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,45.050006634162216,45.050006634162216,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,47.130736851336465,47.130736851336465,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,49.20830547311916,49.20830547311916,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,51.279238640245644,51.279238640245644,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,10000,0.0024,53.35141353976038,53.35141353976038,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,10000,0.0025,55.40943473075226,55.40943473075226,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,10000,0.0026,57.41734994251137,57.41734994251137,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,10000,0.0027,59.43749673686158,59.43749673686158,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,10000,0.0028,61.45261697204497,61.45261697204497,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,10000,0.0029,63.45322054521345,63.45322054521345,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,10000,0.003,65.45049467187492,65.45049467187492,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,10000,0.0031,67.39934831200699,67.39934831200699,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,69.30595287494,69.30595287494,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,71.14936407416683,71.14936407416683,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,72.99465959596044,72.99465959596044,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
